80010,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80005,Arvada,Colorado ,JEFFERSON,08,059,CO 
80002,Arvada,Colorado ,JEFFERSON,08,059,CO 
80003,Arvada,Colorado ,JEFFERSON,08,059,CO 
80007,Arvada,Colorado ,JEFFERSON,08,059,CO 
80006,Arvada,Colorado ,JEFFERSON,08,059,CO 
80004,Arvada,Colorado ,JEFFERSON,08,059,CO 
80001,Arvada,Colorado ,JEFFERSON,08,059,CO 
80011,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80012,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80015,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80016,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80014,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80013,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80017,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80018,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80019,Aurora,Colorado ,ADAMS,08,001,CO 
80020,Broomfield,Colorado ,BROOMFIELD,08,014,CO 
80022,Commerce City,Colorado ,ADAMS,08,001,CO 
80021,Broomfield,Colorado ,JEFFERSON,08,059,CO 
80025,Eldorado Springs,Colorado ,BOULDER,08,013,CO 
80024,Dupont,Colorado ,ADAMS,08,001,CO 
80023,Broomfield,Colorado ,BROOMFIELD,08,014,CO 
80026,Lafayette,Colorado ,BOULDER,08,013,CO 
80027,Louisville,Colorado ,BOULDER,08,013,CO 
80030,Westminster,Colorado ,ADAMS,08,001,CO 
80033,Wheat Ridge,Colorado ,JEFFERSON,08,059,CO 
80036,Westminster,Colorado ,ADAMS,08,001,CO 
80031,Westminster,Colorado ,ADAMS,08,001,CO 
80035,Westminster,Colorado ,ADAMS,08,001,CO 
80034,Wheat Ridge,Colorado ,JEFFERSON,08,059,CO 
80037,Commerce City,Colorado ,ADAMS,08,001,CO 
80040,Aurora,Colorado ,ADAMS,08,001,CO 
80038,Broomfield,Colorado ,BROOMFIELD,08,014,CO 
80042,Aurora,Colorado ,ADAMS,08,001,CO 
80045,Aurora,Colorado ,ADAMS,08,001,CO 
80044,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80046,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80041,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80047,Aurora,Colorado ,ARAPAHOE,08,005,CO 
80101,Agate,Colorado ,ELBERT,08,039,CO 
80102,Bennett,Colorado ,ADAMS,08,001,CO 
80103,Byers,Colorado ,ARAPAHOE,08,005,CO 
80105,Deer Trail,Colorado ,ARAPAHOE,08,005,CO 
80104,Castle Rock,Colorado ,DOUGLAS,08,035,CO 
80107,Elizabeth,Colorado ,ELBERT,08,039,CO 
80106,Elbert,Colorado ,EL PASO,08,041,CO 
80108,Castle Rock,Colorado ,DOUGLAS,08,035,CO 
80110,Englewood,Colorado ,ARAPAHOE,08,005,CO 
80109,Castle Rock,Colorado ,DOUGLAS,08,035,CO 
80111,Englewood,Colorado ,ARAPAHOE,08,005,CO 
80113,Englewood,Colorado ,ARAPAHOE,08,005,CO 
80116,Franktown,Colorado ,DOUGLAS,08,035,CO 
80121,Littleton,Colorado ,ARAPAHOE,08,005,CO 
