27006,Advance,North Carolina ,DAVIE,37,059,NC 
27007,Ararat,North Carolina ,SURRY,37,171,NC 
27009,Belews Creek,North Carolina ,FORSYTH,37,067,NC 
27010,Bethania,North Carolina ,FORSYTH,37,067,NC 
27014,Cooleemee,North Carolina ,DAVIE,37,059,NC 
27013,Cleveland,North Carolina ,ROWAN,37,159,NC 
27011,Boonville,North Carolina ,YADKIN,37,197,NC 
27012,Clemmons,North Carolina ,FORSYTH,37,067,NC 
27016,Danbury,North Carolina ,STOKES,37,169,NC 
27017,Dobson,North Carolina ,SURRY,37,171,NC 
27018,East Bend,North Carolina ,YADKIN,37,197,NC 
27023,Lewisville,North Carolina ,FORSYTH,37,067,NC 
27019,Germanton,North Carolina ,STOKES,37,169,NC 
27022,Lawsonville,North Carolina ,STOKES,37,169,NC 
27021,King,North Carolina ,STOKES,37,169,NC 
27020,Hamptonville,North Carolina ,YADKIN,37,197,NC 
27024,Lowgap,North Carolina ,SURRY,37,171,NC 
27025,Madison,North Carolina ,ROCKINGHAM,37,157,NC 
27031,Mount Airy,North Carolina ,SURRY,37,171,NC 
27041,Pilot Mountain,North Carolina ,SURRY,37,171,NC 
27028,Mocksville,North Carolina ,DAVIE,37,059,NC 
27027,Mayodan,North Carolina ,ROCKINGHAM,37,157,NC 
27040,Pfafftown,North Carolina ,FORSYTH,37,067,NC 
27030,Mount Airy,North Carolina ,SURRY,37,171,NC 
27042,Pine Hall,North Carolina ,STOKES,37,169,NC 
27048,Stoneville,North Carolina ,ROCKINGHAM,37,157,NC 
27046,Sandy Ridge,North Carolina ,STOKES,37,169,NC 
27050,Tobaccoville,North Carolina ,FORSYTH,37,067,NC 
27047,Siloam,North Carolina ,SURRY,37,171,NC 
27043,Pinnacle,North Carolina ,STOKES,37,169,NC 
27045,Rural Hall,North Carolina ,FORSYTH,37,067,NC 
27051,Walkertown,North Carolina ,FORSYTH,37,067,NC 
27049,Toast,North Carolina ,SURRY,37,171,NC 
27052,Walnut Cove,North Carolina ,STOKES,37,169,NC 
27054,Woodleaf,North Carolina ,ROWAN,37,159,NC 
27101,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27098,Rural Hall,North Carolina ,FORSYTH,37,067,NC 
27094,Rural Hall,North Carolina ,FORSYTH,37,067,NC 
27055,Yadkinville,North Carolina ,YADKIN,37,197,NC 
27053,Westfield,North Carolina ,SURRY,37,171,NC 
27099,Rural Hall,North Carolina ,FORSYTH,37,067,NC 
27102,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27103,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27106,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27104,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27109,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27105,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27108,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27107,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27110,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27111,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27113,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27116,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27114,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27117,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27120,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27115,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27127,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27130,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27150,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27157,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27155,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27198,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27152,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27199,Winston Salem,North Carolina ,FORSYTH,37,067,NC 
27201,Alamance,North Carolina ,ALAMANCE,37,001,NC 
27202,Altamahaw,North Carolina ,ALAMANCE,37,001,NC 
27203,Asheboro,North Carolina ,RANDOLPH,37,151,NC 
27205,Asheboro,North Carolina ,RANDOLPH,37,151,NC 
27204,Asheboro,North Carolina ,RANDOLPH,37,151,NC 
27209,Biscoe,North Carolina ,MONTGOMERY,37,123,NC 
27207,Bear Creek,North Carolina ,CHATHAM,37,037,NC 
27208,Bennett,North Carolina ,CHATHAM,37,037,NC 
27212,Blanch,North Carolina ,CASWELL,37,033,NC 
27213,Bonlee,North Carolina ,CHATHAM,37,037,NC 
