43008,Buckeye Lake,Ohio ,LICKING,39,089,OH 
43003,Ashley,Ohio ,DELAWARE,39,041,OH 
43004,Blacklick,Ohio ,FRANKLIN,39,049,OH 
43005,Bladensburg,Ohio ,KNOX,39,083,OH 
43002,Amlin,Ohio ,FRANKLIN,39,049,OH 
43001,Alexandria,Ohio ,LICKING,39,089,OH 
43007,Broadway,Ohio ,UNION,39,159,OH 
43006,Brinkhaven,Ohio ,KNOX,39,083,OH 
43009,Cable,Ohio ,CHAMPAIGN,39,021,OH 
43010,Catawba,Ohio ,CLARK,39,023,OH 
43013,Croton,Ohio ,LICKING,39,089,OH 
43015,Delaware,Ohio ,DELAWARE,39,041,OH 
43011,Centerburg,Ohio ,KNOX,39,083,OH 
43016,Dublin,Ohio ,FRANKLIN,39,049,OH 
43014,Danville,Ohio ,KNOX,39,083,OH 
43017,Dublin,Ohio ,FRANKLIN,39,049,OH 
43018,Etna,Ohio ,LICKING,39,089,OH 
43021,Galena,Ohio ,DELAWARE,39,041,OH 
43022,Gambier,Ohio ,KNOX,39,083,OH 
43019,Fredericktown,Ohio ,KNOX,39,083,OH 
43026,Hilliard,Ohio ,FRANKLIN,39,049,OH 
43025,Hebron,Ohio ,LICKING,39,089,OH 
43027,Homer,Ohio ,LICKING,39,089,OH 
43023,Granville,Ohio ,LICKING,39,089,OH 
43028,Howard,Ohio ,KNOX,39,083,OH 
43032,Kilbourne,Ohio ,DELAWARE,39,041,OH 
43035,Lewis Center,Ohio ,DELAWARE,39,041,OH 
43036,Magnetic Springs,Ohio ,UNION,39,159,OH 
43031,Johnstown,Ohio ,LICKING,39,089,OH 
43030,Jacksontown,Ohio ,LICKING,39,089,OH 
43029,Irwin,Ohio ,UNION,39,159,OH 
43033,Kirkersville,Ohio ,LICKING,39,089,OH 
43037,Martinsburg,Ohio ,KNOX,39,083,OH 
43047,Mingo,Ohio ,CHAMPAIGN,39,021,OH 
43040,Marysville,Ohio ,UNION,39,159,OH 
43045,Milford Center,Ohio ,UNION,39,159,OH 
43048,Mount Liberty,Ohio ,KNOX,39,083,OH 
43041,Marysville,Ohio ,UNION,39,159,OH 
43046,Millersport,Ohio ,FAIRFIELD,39,045,OH 
43044,Mechanicsburg,Ohio ,CHAMPAIGN,39,021,OH 
43050,Mount Vernon,Ohio ,KNOX,39,083,OH 
43058,Newark,Ohio ,LICKING,39,089,OH 
43061,Ostrander,Ohio ,DELAWARE,39,041,OH 
43062,Pataskala,Ohio ,LICKING,39,089,OH 
43055,Newark,Ohio ,LICKING,39,089,OH 
43054,New Albany,Ohio ,FRANKLIN,39,049,OH 
43056,Heath,Ohio ,LICKING,39,089,OH 
43060,North Lewisburg,Ohio ,CHAMPAIGN,39,021,OH 
43064,Plain City,Ohio ,MADISON,39,097,OH 
43065,Powell,Ohio ,DELAWARE,39,041,OH 
43066,Radnor,Ohio ,DELAWARE,39,041,OH 
43072,Saint Paris,Ohio ,CHAMPAIGN,39,021,OH 
43067,Raymond,Ohio ,UNION,39,159,OH 
43071,Saint Louisville,Ohio ,LICKING,39,089,OH 
43069,Reynoldsburg,Ohio ,FRANKLIN,39,049,OH 
43068,Reynoldsburg,Ohio ,FRANKLIN,39,049,OH 
43070,Rosewood,Ohio ,CHAMPAIGN,39,021,OH 
43073,Summit Station,Ohio ,LICKING,39,089,OH 
43077,Unionville Center,Ohio ,UNION,39,159,OH 
43082,Westerville,Ohio ,DELAWARE,39,041,OH 
43078,Urbana,Ohio ,CHAMPAIGN,39,021,OH 
43076,Thornville,Ohio ,PERRY,39,127,OH 
43074,Sunbury,Ohio ,DELAWARE,39,041,OH 
43081,Westerville,Ohio ,FRANKLIN,39,049,OH 
43080,Utica,Ohio ,LICKING,39,089,OH 
43085,Columbus,Ohio ,FRANKLIN,39,049,OH 
43101,Adelphi,Ohio ,ROSS,39,141,OH 
43084,Woodstock,Ohio ,CHAMPAIGN,39,021,OH 
