24716,Bud,West Virginia ,WYOMING,54,109,WV 
24719,Covel,West Virginia ,WYOMING,54,109,WV 
24701,Bluefield,West Virginia ,MERCER,54,055,WV 
24714,Beeson,West Virginia ,MERCER,54,055,WV 
24724,Freeman,West Virginia ,MERCER,54,055,WV 
24726,Herndon,West Virginia ,WYOMING,54,109,WV 
24712,Athens,West Virginia ,MERCER,54,055,WV 
24715,Bramwell,West Virginia ,MERCER,54,055,WV 
24729,Hiawatha,West Virginia ,MERCER,54,055,WV 
24738,Nemours,West Virginia ,MERCER,54,055,WV 
24736,Matoaka,West Virginia ,MERCER,54,055,WV 
24732,Kellysville,West Virginia ,MERCER,54,055,WV 
24739,Princeton,West Virginia ,MERCER,54,055,WV 
24737,Montcalm,West Virginia ,MERCER,54,055,WV 
24731,Kegley,West Virginia ,MERCER,54,055,WV 
24733,Lashmeet,West Virginia ,MERCER,54,055,WV 
24747,Rock,West Virginia ,MERCER,54,055,WV 
24801,Welch,West Virginia ,MCDOWELL,54,047,WV 
24813,Bartley,West Virginia ,MCDOWELL,54,047,WV 
24751,Wolfe,West Virginia ,MERCER,54,055,WV 
24815,Berwind,West Virginia ,MCDOWELL,54,047,WV 
24808,Anawalt,West Virginia ,MCDOWELL,54,047,WV 
24811,Avondale,West Virginia ,MCDOWELL,54,047,WV 
24740,Princeton,West Virginia ,MERCER,54,055,WV 
24816,Big Sandy,West Virginia ,MCDOWELL,54,047,WV 
24817,Bradshaw,West Virginia ,MCDOWELL,54,047,WV 
24826,Cucumber,West Virginia ,MCDOWELL,54,047,WV 
24822,Clear Fork,West Virginia ,WYOMING,54,109,WV 
24818,Brenton,West Virginia ,WYOMING,54,109,WV 
24823,Coal Mountain,West Virginia ,WYOMING,54,109,WV 
24828,Davy,West Virginia ,MCDOWELL,54,047,WV 
24827,Cyclone,West Virginia ,WYOMING,54,109,WV 
24829,Eckman,West Virginia ,MCDOWELL,54,047,WV 
24836,Gary,West Virginia ,MCDOWELL,54,047,WV 
24831,Elkhorn,West Virginia ,MCDOWELL,54,047,WV 
24843,Hensley,West Virginia ,MCDOWELL,54,047,WV 
24834,Fanrock,West Virginia ,WYOMING,54,109,WV 
24844,Iaeger,West Virginia ,MCDOWELL,54,047,WV 
24839,Hanover,West Virginia ,WYOMING,54,109,WV 
24830,Elbert,West Virginia ,MCDOWELL,54,047,WV 
24845,Ikes Fork,West Virginia ,WYOMING,54,109,WV 
24848,Jenkinjones,West Virginia ,MCDOWELL,54,047,WV 
24851,Justice,West Virginia ,MINGO,54,059,WV 
24846,Isaban,West Virginia ,MCDOWELL,54,047,WV 
24853,Kimball,West Virginia ,MCDOWELL,54,047,WV 
24849,Jesse,West Virginia ,WYOMING,54,109,WV 
24847,Itmann,West Virginia ,WYOMING,54,109,WV 
24850,Jolo,West Virginia ,MCDOWELL,54,047,WV 
24854,Kopperston,West Virginia ,WYOMING,54,109,WV 
24859,Marianna,West Virginia ,WYOMING,54,109,WV 
24860,Matheny,West Virginia ,WYOMING,54,109,WV 
24857,Lynco,West Virginia ,WYOMING,54,109,WV 
24855,Kyle,West Virginia ,MCDOWELL,54,047,WV 
24862,Mohawk,West Virginia ,MCDOWELL,54,047,WV 
24861,Maybeury,West Virginia ,MCDOWELL,54,047,WV 
24867,New Richmond,West Virginia ,WYOMING,54,109,WV 
24866,Newhall,West Virginia ,MCDOWELL,54,047,WV 
24868,Northfork,West Virginia ,MCDOWELL,54,047,WV 
24870,Oceana,West Virginia ,WYOMING,54,109,WV 
24869,North Spring,West Virginia ,WYOMING,54,109,WV 
24871,Pageton,West Virginia ,MCDOWELL,54,047,WV 
24873,Paynesville,West Virginia ,MCDOWELL,54,047,WV 
24872,Panther,West Virginia ,MCDOWELL,54,047,WV 
24878,Premier,West Virginia ,MCDOWELL,54,047,WV 
24874,Pineville,West Virginia ,WYOMING,54,109,WV 
24879,Raysal,West Virginia ,MCDOWELL,54,047,WV 
24884,Squire,West Virginia ,MCDOWELL,54,047,WV 
24881,Roderfield,West Virginia ,MCDOWELL,54,047,WV 
24888,Thorpe,West Virginia ,MCDOWELL,54,047,WV 
24887,Switchback,West Virginia ,MCDOWELL,54,047,WV 
24880,Rock View,West Virginia ,WYOMING,54,109,WV 
24882,Simon,West Virginia ,WYOMING,54,109,WV 
24892,War,West Virginia ,MCDOWELL,54,047,WV 
24894,Warriormine,West Virginia ,MCDOWELL,54,047,WV 
24895,Wilcoe,West Virginia ,MCDOWELL,54,047,WV 
24898,Wyoming,West Virginia ,WYOMING,54,109,WV 
24901,Lewisburg,West Virginia ,GREENBRIER,54,025,WV 
24910,Alderson,West Virginia ,MONROE,54,063,WV 
24915,Arbovale,West Virginia ,POCAHONTAS,54,075,WV 
24902,Fairlea,West Virginia ,GREENBRIER,54,025,WV 
24916,Asbury,West Virginia ,GREENBRIER,54,025,WV 
24918,Ballard,West Virginia ,MONROE,54,063,WV 
24920,Bartow,West Virginia ,POCAHONTAS,54,075,WV 
24924,Buckeye,West Virginia ,POCAHONTAS,54,075,WV 
24927,Cass,West Virginia ,POCAHONTAS,54,075,WV 
24925,Caldwell,West Virginia ,GREENBRIER,54,025,WV 
24938,Frankford,West Virginia ,GREENBRIER,54,025,WV 
24935,Forest Hill,West Virginia ,SUMMERS,54,089,WV 
24934,Dunmore,West Virginia ,POCAHONTAS,54,075,WV 
24931,Crawley,West Virginia ,GREENBRIER,54,025,WV 
24941,Gap Mills,West Virginia ,MONROE,54,063,WV 
24943,Grassy Meadows,West Virginia ,GREENBRIER,54,025,WV 
24957,Maxwelton,West Virginia ,GREENBRIER,54,025,WV 
24944,Green Bank,West Virginia ,POCAHONTAS,54,075,WV 
24954,Marlinton,West Virginia ,POCAHONTAS,54,075,WV 
24946,Hillsboro,West Virginia ,POCAHONTAS,54,075,WV 
