53002,Allenton,Wisconsin ,WASHINGTON,55,131,WI 
53003,Ashippun,Wisconsin ,DODGE,55,027,WI 
53001,Adell,Wisconsin ,SHEBOYGAN,55,117,WI 
53008,Brookfield,Wisconsin ,WAUKESHA,55,133,WI 
53005,Brookfield,Wisconsin ,WAUKESHA,55,133,WI 
53007,Butler,Wisconsin ,WAUKESHA,55,133,WI 
53006,Brownsville,Wisconsin ,DODGE,55,027,WI 
53004,Belgium,Wisconsin ,OZAUKEE,55,089,WI 
53010,Campbellsport,Wisconsin ,FOND DU LAC,55,039,WI 
53012,Cedarburg,Wisconsin ,OZAUKEE,55,089,WI 
53016,Clyman,Wisconsin ,DODGE,55,027,WI 
53013,Cedar Grove,Wisconsin ,SHEBOYGAN,55,117,WI 
53011,Cascade,Wisconsin ,SHEBOYGAN,55,117,WI 
53015,Cleveland,Wisconsin ,MANITOWOC,55,071,WI 
53014,Chilton,Wisconsin ,CALUMET,55,015,WI 
53017,Colgate,Wisconsin ,WASHINGTON,55,131,WI 
53019,Eden,Wisconsin ,FOND DU LAC,55,039,WI 
53023,Glenbeulah,Wisconsin ,SHEBOYGAN,55,117,WI 
53018,Delafield,Wisconsin ,WAUKESHA,55,133,WI 
53024,Grafton,Wisconsin ,OZAUKEE,55,089,WI 
53020,Elkhart Lake,Wisconsin ,SHEBOYGAN,55,117,WI 
53021,Fredonia,Wisconsin ,OZAUKEE,55,089,WI 
53022,Germantown,Wisconsin ,WASHINGTON,55,131,WI 
53026,Greenbush,Wisconsin ,SHEBOYGAN,55,117,WI 
53027,Hartford,Wisconsin ,WASHINGTON,55,131,WI 
53035,Iron Ridge,Wisconsin ,DODGE,55,027,WI 
53031,Hingham,Wisconsin ,SHEBOYGAN,55,117,WI 
53033,Hubertus,Wisconsin ,WASHINGTON,55,131,WI 
53029,Hartland,Wisconsin ,WAUKESHA,55,133,WI 
53032,Horicon,Wisconsin ,DODGE,55,027,WI 
53034,Hustisford,Wisconsin ,DODGE,55,027,WI 
53036,Ixonia,Wisconsin ,JEFFERSON,55,055,WI 
53037,Jackson,Wisconsin ,WASHINGTON,55,131,WI 
53039,Juneau,Wisconsin ,DODGE,55,027,WI 
53044,Kohler,Wisconsin ,SHEBOYGAN,55,117,WI 
53045,Brookfield,Wisconsin ,WAUKESHA,55,133,WI 
53042,Kiel,Wisconsin ,MANITOWOC,55,071,WI 
53040,Kewaskum,Wisconsin ,WASHINGTON,55,131,WI 
53046,Lannon,Wisconsin ,WAUKESHA,55,133,WI 
53038,Johnson Creek,Wisconsin ,JEFFERSON,55,055,WI 
53047,Lebanon,Wisconsin ,DODGE,55,027,WI 
53049,Malone,Wisconsin ,FOND DU LAC,55,039,WI 
53056,Merton,Wisconsin ,WAUKESHA,55,133,WI 
53050,Mayville,Wisconsin ,DODGE,55,027,WI 
53048,Lomira,Wisconsin ,DODGE,55,027,WI 
53057,Mount Calvary,Wisconsin ,FOND DU LAC,55,039,WI 
53058,Nashotah,Wisconsin ,WAUKESHA,55,133,WI 
53051,Menomonee Falls,Wisconsin ,WAUKESHA,55,133,WI 
53052,Menomonee Falls,Wisconsin ,WAUKESHA,55,133,WI 
53059,Neosho,Wisconsin ,DODGE,55,027,WI 
53064,North Lake,Wisconsin ,WAUKESHA,55,133,WI 
53062,New Holstein,Wisconsin ,CALUMET,55,015,WI 
53060,Newburg,Wisconsin ,WASHINGTON,55,131,WI 
53065,Oakfield,Wisconsin ,FOND DU LAC,55,039,WI 
53066,Oconomowoc,Wisconsin ,WAUKESHA,55,133,WI 
53061,New Holstein,Wisconsin ,CALUMET,55,015,WI 
53063,Newton,Wisconsin ,MANITOWOC,55,071,WI 
53069,Okauchee,Wisconsin ,WAUKESHA,55,133,WI 
53070,Oostburg,Wisconsin ,SHEBOYGAN,55,117,WI 
53075,Random Lake,Wisconsin ,SHEBOYGAN,55,117,WI 
53078,Rubicon,Wisconsin ,DODGE,55,027,WI 
53074,Port Washington,Wisconsin ,OZAUKEE,55,089,WI 
53079,Saint Cloud,Wisconsin ,FOND DU LAC,55,039,WI 
53073,Plymouth,Wisconsin ,SHEBOYGAN,55,117,WI 
53076,Richfield,Wisconsin ,WASHINGTON,55,131,WI 
53072,Pewaukee,Wisconsin ,WAUKESHA,55,133,WI 
53080,Saukville,Wisconsin ,OZAUKEE,55,089,WI 
53082,Sheboygan,Wisconsin ,SHEBOYGAN,55,117,WI 
53081,Sheboygan,Wisconsin ,SHEBOYGAN,55,117,WI 
53083,Sheboygan,Wisconsin ,SHEBOYGAN,55,117,WI 
53089,Sussex,Wisconsin ,WAUKESHA,55,133,WI 
53086,Slinger,Wisconsin ,WASHINGTON,55,131,WI 
53085,Sheboygan Falls,Wisconsin ,SHEBOYGAN,55,117,WI 
53090,West Bend,Wisconsin ,WASHINGTON,55,131,WI 
53088,Stockbridge,Wisconsin ,CALUMET,55,015,WI 
53093,Waldo,Wisconsin ,SHEBOYGAN,55,117,WI 
53094,Watertown,Wisconsin ,JEFFERSON,55,055,WI 
53092,Mequon,Wisconsin ,OZAUKEE,55,089,WI 
53098,Watertown,Wisconsin ,DODGE,55,027,WI 
53091,Theresa,Wisconsin ,DODGE,55,027,WI 
53095,West Bend,Wisconsin ,WASHINGTON,55,131,WI 
53099,Woodland,Wisconsin ,DODGE,55,027,WI 
53097,Mequon,Wisconsin ,OZAUKEE,55,089,WI 
53101,Bassett,Wisconsin ,KENOSHA,55,059,WI 
53102,Benet Lake,Wisconsin ,KENOSHA,55,059,WI 
53109,Camp Lake,Wisconsin ,KENOSHA,55,059,WI 
53104,Bristol,Wisconsin ,KENOSHA,55,059,WI 
53105,Burlington,Wisconsin ,RACINE,55,101,WI 
53103,Big Bend,Wisconsin ,WAUKESHA,55,133,WI 
53110,Cudahy,Wisconsin ,MILWAUKEE,55,079,WI 
53108,Caledonia,Wisconsin ,RACINE,55,101,WI 
53114,Darien,Wisconsin ,WALWORTH,55,127,WI 
53115,Delavan,Wisconsin ,WALWORTH,55,127,WI 
53118,Dousman,Wisconsin ,WAUKESHA,55,133,WI 
53120,East Troy,Wisconsin ,WALWORTH,55,127,WI 
53121,Elkhorn,Wisconsin ,WALWORTH,55,127,WI 
53119,Eagle,Wisconsin ,WAUKESHA,55,133,WI 
53125,Fontana,Wisconsin ,WALWORTH,55,127,WI 
53126,Franksville,Wisconsin ,RACINE,55,101,WI 
53122,Elm Grove,Wisconsin ,WAUKESHA,55,133,WI 
53127,Genesee Depot,Wisconsin ,WAUKESHA,55,133,WI 
53129,Greendale,Wisconsin ,MILWAUKEE,55,079,WI 
53138,Honey Creek,Wisconsin ,WALWORTH,55,127,WI 
53130,Hales Corners,Wisconsin ,MILWAUKEE,55,079,WI 
53128,Genoa City,Wisconsin ,WALWORTH,55,127,WI 
53139,Kansasville,Wisconsin ,RACINE,55,101,WI 
53137,Helenville,Wisconsin ,JEFFERSON,55,055,WI 
53140,Kenosha,Wisconsin ,KENOSHA,55,059,WI 
53132,Franklin,Wisconsin ,MILWAUKEE,55,079,WI 
53141,Kenosha,Wisconsin ,KENOSHA,55,059,WI 
53149,Mukwonago,Wisconsin ,WAUKESHA,55,133,WI 
53143,Kenosha,Wisconsin ,KENOSHA,55,059,WI 
53147,Lake Geneva,Wisconsin ,WALWORTH,55,127,WI 
53142,Kenosha,Wisconsin ,KENOSHA,55,059,WI 
53148,Lyons,Wisconsin ,WALWORTH,55,127,WI 
53144,Kenosha,Wisconsin ,KENOSHA,55,059,WI 
53146,New Berlin,Wisconsin ,WAUKESHA,55,133,WI 
53150,Muskego,Wisconsin ,WAUKESHA,55,133,WI 
53151,New Berlin,Wisconsin ,WAUKESHA,55,133,WI 
